"","unique.ger_fem...1.."
"4396","Notwehr"
"4397","Notwendigkeit"
"4398","Notzucht"
"4399","Nova"
"4400","Novelle"
"4401","Novellierung"
"4402","Novemberrevolution"
"4403","Novitaet"
"4404","Nuance"
"4405","Nuancierung"
"4406","Nudel"
"4407","Nuechternheit"
"4408","Nuester"
"4409","Nuetzlichkeit"
"4410","Nukleinsaeure"
"4411","Numerierung"
"4412","Nummer"
"4413","Nuntiatur"
"4414","Nuss"
"4415","Nussschale"
"4416","Nute"
"4417","Nutte"
"4418","Nutzbarkeit"
"4419","Nutzbarmachung"
"4420","Nutzflaeche"
"4421","Nutzlosigkeit"
"4422","Nutzniessung"
"4423","Nutzung"
"4424","Oase"
"4425","Obacht"
"4426","Obdachlosigkeit"
"4427","Obduktion"
"4428","Oberflaeche"
"4429","Oberhand"
"4430","Oberhoheit"
"4431","Oberin"
"4432","Oberleitung"
"4433","Oberlippe"
"4434","Oberrealschule"
"4435","Oberschule"
"4436","Oberschwester"
"4437","Oberstufe"
"4438","Obhut"
"4439","Objektivierung"
"4440","Objektivitaet"
"4441","Obliegenheit"
"4442","Obligation"
"4443","Oboe"
"4444","Obrigkeit"
"4445","Observanz"
"4446","Observation"
"4447","Obstruktion"
"4448","Obszoenitaet"
"4449","Ochserei"
"4450","Ode"
"4451","Oede"
"4452","Oeffentlichkeit"
"4453","Oeffentlichkeitsarbeit"
"4454","Oeffnung"
"4455","Oekumene"
"4456","Oelfarbe"
"4457","Oelfrucht"
"4458","Oelheizung"
"4459","Oelindustrie"
"4460","Oelleitung"
"4461","Oelmalerei"
"4462","Oelquelle"
"4463","Oelsardine"
"4464","Oelung"
"4465","Oertlichkeit"
"4466","Oese"
"4467","Ofenbank"
"4468","Offenbarung"
"4469","Offenheit"
"4470","Offenherzigkeit"
"4471","Offenlegung"
"4472","Offensive"
"4473","Ohnmacht"
"4474","Ohrfeige"
"4475","Ohrmuschel"
"4476","Okkupation"
"4477","Oktoberrevolution"
"4478","Oligarchie"
"4479","Olive"
"4480","Oma"
"4481","Ontologie"
"4482","Oper"
"4483","Operation"
"4484","Operationsschwester"
"4485","Operette"
"4486","Opferbereitschaft"
"4487","Opferung"
"4488","Opferwilligkeit"
"4489","Opportunitaet"
"4490","Oppositionspartei"
"4491","Optik"
"4492","Optimierung"
"4493","Option"
"4494","Orchestrierung"
"4495","Orchidee"
"4496","Ordensfrau"
"4497","Ordensregel"
"4498","Ordination"
"4499","Ordnung"
"4500","Ordnungsliebe"
"4501","Organisation"
"4502","Organisationsform"
"4503","Organisierung"
"4504","Orgel"
"4505","Orgelmusik"
"4506","Orgelpfeife"
"4507","Orgie"
"4508","Orientalin"
"4509","Orientierung"
"4510","Orientierungshilfe"
"4511","Originalausgabe"
"4512","Originalfassung"
"4513","Originalitaet"
"4514","Ornamentik"
"4515","Ortsangabe"
"4516","Ortsbestimmung"
"4517","Ortschaft"
"4518","Ortskenntnis"
"4519","Ortspolizei"
"4520","Osterwoche"
"4521","Ostkirche"
"4522","Ostpolitik"
"4523","Otter"
"4524","Oxydation"
"4525","Paarung"
"4526","Pacht"
"4527","Pachtsumme"
"4528","Paechterin"
"4529","Paedagogik"
"4530","Palastrevolution"
"4531","Palme"
"4532","Pampa"
"4533","Panik"
"4534","Panikstimmung"
"4535","Panne"
"4536","Panzerabwehr"
"4537","Panzerplatte"
"4538","Panzerung"
"4539","Papierfabrik"
"4540","Papiermuehle"
"4541","Papierschere"
"4542","Pappe"
"4543","Pappel"
"4544","Pappschachtel"
"4545","Paradoxie"
"4546","Parallele"
"4547","Parallelitaet"
"4548","Parallelklasse"
"4549","Paralyse"
"4550","Paraphrase"
"4551","Parapsychologie"
"4552","Parfuemerie"
"4553","Paritaet"
"4554","Parkbank"
"4555","Parodie"
"4556","Parole"
"4557","Partei"
"4558","Parteilichkeit"
"4559","Parterrewohnung"
"4560","Partie"
"4561","Partikel"
"4562","Partitur"
"4563","Partizipation"
"4564","Partnerschaft"
"4565","Party"
"4566","Parzelle"
"4567","Passage"
"4568","Passagierin"
"4569","Passform"
"4570","Passion"
"4571","Passivitaet"
"4572","Pasta"
"4573","Paste"
"4574","Pastellfarbe"
"4575","Pastete"
"4576","Pasteurisierung"
"4577","Patella"
"4578","Patenschaft"
"4579","Pathetik"
"4580","Pathologie"
"4581","Patience"
"4582","Patientin"
"4583","Patina"
"4584","Patrone"
"4585","Patronin"
"4586","Patrouille"
"4587","Patsche"
"4588","Pauke"
"4589","Pauschale"
"4590","Pause"
"4591","Pax"
"4592","Pedanterie"
"4593","Pein"
"4594","Peinlichkeit"
"4595","Peitsche"
"4596","Pelle"
"4597","Pellkartoffel"
"4598","Pelzmuetze"
"4599","Pelzware"
"4600","Pendeluhr"
"4601","Pensionierung"
"4602","Perfektion"
"4603","Periodizitaet"
"4604","Peripherie"
"4605","Perle"
"4606","Perlenschnur"
"4607","Perlmutter"
"4608","Permanenz"
"4609","Permutation"
"4610","Persiflage"
"4611","Persoenlichkeit"
"4612","Persoenlichkeitsentfaltung"
"4613","Persoenlichkeitsentwicklung"
"4614","Person"
"4615","Personalabteilung"
"4616","Personalkosten"
"4617","Personalpolitik"
"4618","Personalunion"
"4619","Personenbefoerderung"
"4620","Personifikation"
"4621","Personifizierung"
"4622","Perspektivplanung"
"4623","Perversion"
"4624","Perversitaet"
"4625","Perzeption"
"4626","Pest"
"4627","Pestbeule"
"4628","Petrochemie"
"4629","Pfaendung"
"4630","Pfalz"
"4631","Pfanne"
"4632","Pfarre"
"4633","Pfarrei"
"4634","Pfefferminze"
"4635","Pfeife"
"4636","Pferdekoppel"
"4637","Pferdekur"
"4638","Pferdestaerke"
"4639","Pferdezucht"
"4640","Pfiffigkeit"
"4641","Pflanze"
"4642","Pflanzenkunde"
"4643","Pflanzstaette"
"4644","Pflanzung"
"4645","Pflaume"
"4646","Pflege"
"4647","Pflegemutter"
"4648","Pflegerin"
"4649","Pflegetochter"
"4650","Pflicht"
"4651","Pflichterfuellung"
"4652","Pflugschar"
"4653","Pforte"
"4654","Pfote"
"4655","Pfuetze"
"4656","Pfuscherei"
"4657","Phaenomenologie"
"4658","Phantasie"
"4659","Phantasmagorie"
"4660","Phantasterei"
"4661","Phantastik"
"4662","Pharmakologie"
"4663","Pharmazie"
"4664","Phase"
"4665","Philharmonie"
"4666","Philologie"
"4667","Philosophie"
"4668","Photochemie"
"4669","Photographie"
"4670","Photokopie"
"4671","Photosynthese"
"4672","Photozelle"
"4673","Phrase"
"4674","Physik"
"4675","Physiognomie"
"4676","Physiotherapie"
"4677","Physis"
"4678","Pier"
"4679","Pietaet"
"4680","Pikanterie"
"4681","Pilgerfahrt"
"4682","Pille"
"4683","Pinie"
"4684","Pinte"
"4685","Pionierarbeit"
"4686","Piranha"
"4687","Piste"
"4688","Pistole"
"4689","Pizza"
"4690","Plage"
"4691","Plakatsaeule"
"4692","Plakatschrift"
"4693","Plane"
"4694","Planetenbahn"
"4695","Planierung"
"4696","Planke"
"4697","Planlosigkeit"
"4698","Planmaessigkeit"
"4699","Planung"
"4700","Planungskommission"
"4701","Planwirtschaft"
"4702","Plastik"
"4703","Plastizitaet"
"4704","Platte"
"4705","Plattheit"
"4706","Platzkarte"
"4707","Platzpatrone"
"4708","Platzwunde"
"4709","Plauderei"
"4710","Plazierung"
"4711","Pleite"
"4712","Plenarsitzung"
"4713","Plenarversammlung"
"4714","Ploetzlichkeit"
"4715","Plombe"
"4716","Pluderhose"
"4717","Pluenderei"
"4718","Pluenderung"
"4719","Plumpheit"
"4720","Pluralitaet"
"4721","Poebelei"
"4722","Poetik"
"4723","Pointe"
"4724","Polarisation"
"4725","Polarisierung"
"4726","Polaritaet"
"4727","Polarnacht"
"4728","Polemik"
"4729","Poliklinik"
"4730","Politik"
"4731","Politikerin"
"4732","Politisierung"
"4733","Polizeiwache"
"4734","Polizistin"
"4735","Polka"
"4736","Polsterung"
"4737","Popularisierung"
"4738","Popularitaet"
"4739","Pore"
"4740","Pornographie"
"4741","Portiersfrau"
"4742","Portion"
"4743","Pose"
"4744","Posse"
"4745","Post"
"4746","Postanweisung"
"4747","Postgebuehr"
"4748","Postkarte"
"4749","Postkutsche"
"4750","Postleitzahl"
"4751","Postverbindung"
"4752","Potenz"
"4753","Pracht"
"4754","Praeferenz"
"4755","Praegnanz"
"4756","Praegung"
"4757","Praehistorie"
"4758","Praemie"
"4759","Praemierung"
"4760","Praemiierung"
"4761","Praeposition"
"4762","Praerie"
"4763","Praesentation"
"4764","Praesenz"
"4765","Praesidentin"
"4766","Praesidentschaft"
"4767","Praezisierung"
"4768","Praezision"
"4769","Praezisionsarbeit"
"4770","Prahlerei"
"4771","Praktikantin"
"4772","Pranke"
"4773","Prasserei"
"4774","Predigt"
"4775","Preisaufgabe"
"4776","Preisentwicklung"
"4777","Preiserhoehung"
"4778","Preisfrage"
"4779","Preisgabe"
"4780","Preislage"
"4781","Preisliste"
"4782","Preispolitik"
"4783","Preissenkung"
"4784","Preisstabilitaet"
"4785","Preisverteilung"
"4786","Preiswuerdigkeit"
"4787","Prellung"
"4788","Presse"
"4789","Presseagentur"
"4790","Pressefreiheit"
"4791","Pressekonferenz"
"4792","Pressestimme"
"4793","Pression"
"4794","Pressluft"
"4795","Pressung"
"4796","Priesterweihe"
"4797","Primaballerina"
"4798","Primitivitaet"
"4799","Printe"
"4800","Prinzess"
"4801","Prinzessin"
"4802","Prioritaet"
"4803","Pritsche"
"4804","Privatangelegenheit"
"4805","Privataudienz"
"4806","Privatinitiative"
"4807","Privatisierung"
"4808","Privatklinik"
"4809","Privatperson"
"4810","Privatsache"
"4811","Privatschule"
"4812","Privatwirtschaft"
"4813","Privatwohnung"
"4814","Probe"
"4815","Probefahrt"
"4816","Probenummer"
"4817","Probesendung"
"4818","Probezeit"
"4819","Problematik"
"4820","Problemstellung"
"4821","Produktion"
"4822","Produktionskapazitaet"
"4823","Produktionsleistung"
"4824","Produktionsplanung"
"4825","Produktionsstaette"
"4826","Produktionssteigerung"
"4827","Produktionsweise"
"4828","Produktivitaet"
"4829","Produktivitaetssteigerung"
"4830","Produktivkraft"
"4831","Profanierung"
"4832","Professorin"
"4833","Profilierung"
"4834","Profitrate"
"4835","Programmaenderung"
"4836","Programmgestaltung"
"4837","Programmierung"
"4838","Programmsteuerung"
"4839","Programmvorschau"
"4840","Progression"
"4841","Prohibition"
"4842","Projektierung"
"4843","Projektion"
"4844","Proklamation"
"4845","Proklamierung"
"4846","Promenade"
"4847","Prominenz"
"4848","Promiskuitaet"
"4849","Promotion"
"4850","Propagierung"
"4851","Prophetie"
"4852","Proportion"
"4853","Proportionalitaet"
"4854","Proposition"
"4855","Prosa"
"4856","Prosperitaet"
"4857","Prostituierte"
"4858","Prostitution"
"4859","Protektion"
"4860","Protestaktion"
"4861","Protestbewegung"
"4862","Provinzstadt"
"4863","Provision"
"4864","Provokation"
"4865","Prozedur"
"4866","Prozession"
"4867","Pruederie"
"4868","Pruefung"
"4869","Pruegelei"
"4870","Psyche"
"4871","Psychoanalyse"
"4872","Psychologie"
"4873","Psychotherapie"
"4874","Pubertaet"
"4875","Publikation"
"4876","Publizitaet"
"4877","Pudelmuetze"
"4878","Puderdose"
"4879","Puderquaste"
"4880","Puenktlichkeit"
"4881","Pulsader"
"4882","Pulsation"
"4883","Pumpe"
"4884","Puppe"
"4885","Purifikation"
"4886","Puste"
"4887","Pute"
"4888","Putzerei"
"4889","Putzfrau"
"4890","Quacksalberei"
"4891","Quadratur"
"4892","Quaelerei"
"4893","Qual"
"4894","Qualifikation"
"4895","Qualifikationsstufe"
"4896","Qualifizierung"
"4897","Qualitaet"
"4898","Qualitaetsarbeit"
"4899","Qualitaetskontrolle"
"4900","Qualitaetsware"
"4901","Quantenmechanik"
"4902","Quantentheorie"
"4903","Quantitaet"
"4904","Quarzuhr"
"4905","Quaste"
"4906","Quecksilbersaeule"
"4907","Quelle"
"4908","Quellfassung"
"4909","Quere"
"4910","Querlage"
"4911","Querpfeife"
"4912","Querstrasse"
"4913","Querverbindung"
"4914","Quetsche"
"4915","Quitte"
"4916","Quittung"
"4917","Quote"
"4918","Rache"
"4919","Rachitis"
"4920","Rachsucht"
"4921","Rade"
"4922","Radfahrerin"
"4923","Radierung"
"4924","Radikalkur"
"4925","Radioaktivitaet"
"4926","Radiostation"
"4927","Radiotechnik"
"4928","Radiumbestrahlung"
"4929","Radkappe"
"4930","Radrennbahn"
"4931","Raeterepublik"
"4932","Raetselhaftigkeit"
"4933","Raeuberbande"
"4934","Raeuberei"
"4935","Raeubergeschichte"
"4936","Raeucherware"
"4937","Raeumlichkeit"
"4938","Raeumung"
"4939","Raeumungsklage"
"4940","Raffgier"
"4941","Raffinage"
"4942","Raffination"
"4943","Raffinerie"
"4944","Raffinesse"
"4945","Rage"
"4946","Ranch"
"4947","Rangfolge"
"4948","Rangliste"
"4949","Ranke"
"4950","Rappe"
"4951","Rapunzel"
"4952","Raritaet"
"4953","Rasanz"
"4954","Rasenflaeche"
"4955","Raserei"
"4956","Rasierklinge"
"4957","Rasierseife"
"4958","Rasse"
"4959","Rassendiskriminierung"
"4960","Rassenkunde"
"4961","Rast"
"4962","Raststaette"
"4963","Rate"
"4964","Ratgeberin"
"4965","Ratifikation"
"4966","Ratifizierung"
"4967","Ration"
"4968","Rationalisierung"
"4969","Rationalitaet"
"4970","Rationierung"
"4971","Ratlosigkeit"
"4972","Ratssitzung"
"4973","Ratsversammlung"
"4974","Ratte"
"4975","Raubgier"
"4976","Rauchbombe"
"4977","Rauchfahne"
"4978","Rauchsaeule"
"4979","Rauchware"
"4980","Rauchwolke"
"4981","Rauferei"
"4982","Raumfahrt"
"4983","Raumordnung"
"4984","Raumschiffahrt"
"4985","Raumsonde"
"4986","Raumstation"
"4987","Raupe"
"4988","Raupenkette"
"4989","Raute"
"4990","Reaktion"
"4991","Reaktionszeit"
"4992","Reaktivierung"
"4993","Realisation"
"4994","Realisierbarkeit"
"4995","Realisierung"
"4996","Realistik"
"4997","Realitaet"
"4998","Realpolitik"
"4999","Realschule"
"5000","Rebe"
"5001","Rebellion"
"5002","Reblaus"
"5003","Rechenaufgabe"
"5004","Rechenmaschine"
"5005","Rechenschaft"
"5006","Rechenstunde"
"5007","Recherche"
"5008","Rechnerei"
"5009","Rechnung"
"5010","Rechtfertigung"
"5011","Rechtglaeubigkeit"
"5012","Rechthaberei"
"5013","Rechtlichkeit"
"5014","Rechtlosigkeit"
"5015","Rechtmaessigkeit"
"5016","Rechtsangelegenheit"
"5017","Rechtsanwaeltin"
"5018","Rechtschaffenheit"
"5019","Rechtschreibung"
"5020","Rechtsgeschichte"
"5021","Rechtsgueltigkeit"
"5022","Rechtskraft"
"5023","Rechtslage"
"5024","Rechtslehre"
"5025","Rechtspartei"
"5026","Rechtsprechung"
"5027","Rechtsstellung"
"5028","Rechtsverletzung"
"5029","Rechtswissenschaft"
"5030","Redakteurin"
"5031","Redaktion"
"5032","Rede"
"5033","Redefreiheit"
"5034","Redekunst"
"5035","Redensart"
"5036","Rederei"
"5037","Redewendung"
"5038","Redlichkeit"
"5039","Redseligkeit"
"5040","Reduzierung"
"5041","Reede"
"5042","Reederei"
"5043","Reeperbahn"
"5044","Referentin"
"5045","Referenz"
"5046","Reflexbewegung"
"5047","Reflexion"
"5048","Reformation"
"5049","Regel"
"5050","Regelmaessigkeit"
"5051","Regelung"
"5052","Regelwidrigkeit"
"5053","Regeneration"
"5054","Regentschaft"
"5055","Regenzeit"
"5056","Regie"
"5057","Regierung"
"5058","Regierungskoalition"
"5059","Regierungspartei"
"5060","Regierungszeit"
"5061","Region"
"5062","Regionalliga"
"5063","Registrierung"
"5064","Reglementierung"
"5065","Regsamkeit"
"5066","Regularitaet"
"5067","Regulation"
"5068","Regulierung"
"5069","Regung"
"5070","Rehabilitation"
"5071","Rehabilitierung"
"5072","Reibe"
"5073","Reiberei"
"5074","Reibung"
"5075","Reichhaltigkeit"
"5076","Reichsmark"
"5077","Reichswehr"
"5078","Reichweite"
"5079","Reife"
"5080","Reifepruefung"
"5081","Reifezeit"
"5082","Reifung"
"5083","Reihe"
"5084","Reihenfolge"
"5085","Reihung"
"5086","Rein"
"5087","Reine"
"5088","Reineinnahme"
"5089","Reinemachefrau"
"5090","Reinhaltung"
"5091","Reinheit"
"5092","Reinigung"
"5093","Reinkultur"
"5094","Reinmachefrau"
"5095","Reinschrift"
"5096","Reise"
"5097","Reiseapotheke"
"5098","Reisebeschreibung"
"5099","Reisegesellschaft"
"5100","Reiselektuere"
"5101","Reiserei"
"5102","Reiseroute"
"5103","Reiseschilderung"
"5104","Reiseschreibmaschine"
"5105","Reisezeit"
"5106","Reissfeder"
"5107","Reissleine"
"5108","Reitbahn"
"5109","Reiterei"
"5110","Reiterin"
"5111","Reithose"
"5112","Reizbarkeit"
"5113","Reizschwelle"
"5114","Reizung"
"5115","Reklamation"
"5116","Reklame"
"5117","Reklametrommel"
"5118","Rekonstruktion"
"5119","Rekonvaleszenz"
"5120","Rekordzeit"
"5121","Rekreation"
"5122","Rektoratsrede"
"5123","Rektorenkonferenz"
"5124","Relativitaet"
"5125","Relativitaetstheorie"
"5126","Relegation"
"5127","Relevanz"
"5128","Religion"
"5129","Religionsfreiheit"
"5130","Religionsgemeinschaft"
"5131","Religionsgeschichte"
"5132","Religionswissenschaft"
"5133","Religiositaet"
"5134","Reling"
"5135","Remedur"
"5136","Remilitarisierung"
"5137","Remittende"
"5138","Rempelei"
"5139","Rennbahn"
"5140","Renovierung"
"5141","Rentabilitaet"
"5142","Rente"
"5143","Rentenmark"
"5144","Rentenreform"
"5145","Rentenversicherung"
"5146","Rentenzahlung"
"5147","Rentnerin"
"5148","Reorganisation"
"5149","Reparation"
"5150","Reparationsleistung"
"5151","Reparatur"
"5152","Repatriierung"
"5153","Reportage"
"5154","Repraesentantin"
"5155","Repraesentation"
"5156","Repression"
"5157","Reprivatisierung"
"5158","Reproduktion"
"5159","Reproduktionstechnik"
"5160","Republikflucht"
"5161","Requisition"
"5162","Reservation"
"5163","Reserve"
"5164","Reserviertheit"
"5165","Reservierung"
"5166","Residenz"
"5167","Residenzstadt"
"5168","Resignation"
"5169","Resistenz"
"5170","Resonanz"
"5171","Resozialisierung"
"5172","Respektierung"
"5173","Respektlosigkeit"
"5174","Respektsperson"
"5175","Restauration"
"5176","Restaurationsarbeit"
"5177","Restaurierung"
"5178","Restriktion"
"5179","Restsumme"
"5180","Retterin"
"5181","Rettung"
"5182","Rettungsaktion"
"5183","Rettungsmannschaft"
"5184","Retusche"
"5185","Reue"
"5186","Reunion"
"5187","Reuse"
"5188","Revanche"
"5189","Reverenz"
"5190","Revision"
"5191","Revitalisierung"
"5192","Revolte"
"5193","Revuebuehne"
"5194","Rezension"
"5195","Rezeption"
"5196","Rezeptur"
"5197","Rezession"
"5198","Rezitation"
"5199","Rhapsodie"
"5200","Rhetorik"
"5201","Ribonukleinsaeure"
"5202","Richtigkeit"
"5203","Richtlatte"
"5204","Richtlinie"
"5205","Richtschnur"
"5206","Richtung"
"5207","Richtzahl"
"5208","Riese"
"5209","Rigorositaet"
"5210","Rille"
"5211","Rinde"
"5212","Rinderpest"
"5213","Ringbahn"
"5214","Ringmauer"
"5215","Ringstrasse"
"5216","Rinne"
"5217","Rippe"
"5218","Rippenfellentzuendung"
"5219","Ritterburg"
"5220","Ritterlichkeit"
"5221","Ritterschaft"
"5222","Ritze"
"5223","Rivalin"
"5224","Rivalitaet"
"5225","Robbe"
"5226","Robustheit"
"5227","Rocktasche"
"5228","Rodel"
"5229","Rodelbahn"
"5230","Roehre"
"5231","Roemerin"
"5232","Roemerstrasse"
"5233","Roentgenaufnahme"
"5234","Roentgenroehre"
"5235","Roentgenuntersuchung"
"5236","Roestung"
"5237","Roete"
"5238","Rohheit"
"5239","Rohkost"
"5240","Rohrleitung"
"5241","Rohseide"
"5242","Rollbahn"
"5243","Rolle"
"5244","Rollenverteilung"
"5245","Rolltreppe"
"5246","Romanin"
"5247","Romanliteratur"
"5248","Romantik"
"5249","Romanze"
"5250","Romfahrt"
"5251","Rose"
"5252","Rosenschau"
"5253","Rosette"
"5254","Rosine"
"5255","Rosskastanie"
"5256","Rotation"
"5257","Rotationsmaschine"
"5258","Rotglut"
"5259","Rothaut"
"5260","Rotte"
"5261","Routine"
"5262","Rubrik"
"5263","Ruderregatta"
"5264","Ruebe"
"5265","Rueckansicht"
"5266","Rueckantwort"
"5267","Rueckbesinnung"
"5268","Rueckbildung"
"5269","Rueckerstattung"
"5270","Rueckfahrt"
"5271","Rueckfrage"
"5272","Rueckgabe"
"5273","Rueckgaengigmachung"
"5274","Rueckgewinnung"
"5275","Rueckhand"
"5276","Rueckkehr"
"5277","Rueckkunft"
"5278","Ruecklage"
"5279","Ruecknahme"
"5280","Rueckreise"
"5281","Rueckschau"
"5282","Rueckseite"
"5283","Ruecksendung"
"5284","Ruecksicht"
"5285","Ruecksichtnahme"
"5286","Ruecksichtslosigkeit"
"5287","Rueckstellung"
"5288","Rueckverguetung"
"5289","Rueckversicherung"
"5290","Rueckwand"
"5291","Rueckzahlung"
"5292","Ruege"
"5293","Ruehrung"
"5294","Ruesche"
"5295","Ruestigkeit"
"5296","Ruestung"
"5297","Ruestungsindustrie"
"5298","Ruestungskontrolle"
"5299","Ruestzeit"
"5300","Ruhe"
"5301","Ruhelosigkeit"
"5302","Ruhepause"
"5303","Ruhestaette"
"5304","Ruhestellung"
"5305","Ruhestoerung"
"5306","Ruhmsucht"
"5307","Ruhr"
"5308","Ruhrkohle"
"5309","Ruine"
"5310","Rumpel"
"5311","Rumpelkammer"
"5312","Rundbank"
"5313","Runde"
"5314","Rundfahrt"
"5315","Rundfrage"
"5316","Rundfunkgebuehr"
"5317","Rundfunkzeitschrift"
"5318","Rundreise"
"5319","Rundung"
"5320","Rune"
"5321","Runkelruebe"
"5322","Runzel"
"5323","Russin"
"5324","Rute"
"5325","Rutsche"
"5326","Rutscherei"
"5327","Saat"
"5328","Saatkartoffel"
"5329","Sabotage"
"5330","Sachbearbeiterin"
"5331","Sachbeschaedigung"
"5332","Sache"
"5333","Sachkenntnis"
"5334","Sachkunde"
"5335","Sachlage"
"5336","Sachlichkeit"
"5337","Sachversicherung"
"5338","Sackgasse"
"5339","Saege"
"5340","Saegerei"
"5341","Saekularisation"
"5342","Saekularisierung"
"5343","Saenfte"
"5344","Saengerin"
"5345","Saengerschaft"
"5346","Saettigung"
"5347","Saeuberung"
"5348","Saeuberungsaktion"
"5349","Saeuglingspflege"
"5350","Saeuglingsschwester"
"5351","Saeuglingssterblichkeit"
"5352","Saeule"
"5353","Saeulenhalle"
"5354","Saeure"
"5355","Saga"
"5356","Sage"
"5357","Sahne"
"5358","Saisonarbeit"
"5359","Saisoneroeffnung"
"5360","Saite"
"5361","Salatpflanze"
"5362","Salbe"
"5363","Salbung"
"5364","Saldierung"
"5365","Salmiakloesung"
"5366","Salpetersaeure"
"5367","Salve"
"5368","Salzgurke"
"5369","Salzlake"
"5370","Salzloesung"
"5371","Salzsaeule"
"5372","Salzsaeure"
"5373","Samenzelle"
"5374","Sammelbestellung"
"5375","Sammelbuechse"
"5376","Sammelnummer"
"5377","Sammelstelle"
"5378","Sammlung"
"5379","Sandbahn"
"5380","Sandbank"
"5381","Sandburg"
"5382","Sandgrube"
"5383","Sanduhr"
"5384","Sanftheit"
"5385","Sanftmut"
"5386","Sangeslust"
"5387","Sanierung"
"5388","Sanitaet"
"5389","Satellitenbahn"
"5390","Satire"
"5391","Satteltasche"
"5392","Sattlerei"
"5393","Satzlehre"
"5394","Satzung"
"5395","Sau"
"5396","Sauberkeit"
"5397","Sauerei"
"5398","Sauermilch"
"5399","Sauerstoffflasche"
"5400","Sauerstoffzufuhr"
"5401","Sauferei"
"5402","Sauna"
"5403","Scala"
"5404","Schabe"
"5405","Schablone"
"5406","Schachfigur"
"5407","Schachmeisterschaft"
"5408","Schachpartie"
"5409","Schadenfreude"
"5410","Schadhaftigkeit"
"5411","Schaedigung"
"5412","Schaedlichkeit"
"5413","Schaedlingsbekaempfung"
"5414","Schaendlichkeit"
"5415","Schaendung"
"5416","Schaerfe"
"5417","Schaerfung"
"5418","Schaerpe"
"5419","Schaetzung"
"5420","Schaffensfreude"
"5421","Schaffenskraft"
"5422","Schaffnerin"
"5423","Schaffung"
"5424","Schafgarbe"
"5425","Schafherde"
"5426","Schale"
"5427","Schallgeschwindigkeit"
"5428","Schallmauer"
"5429","Schallplatte"
"5430","Schallwelle"
"5431","Schalotte"
"5432","Schaltanlage"
"5433","Schalterhalle"
"5434","Schaltung"
"5435","Schalung"
"5436","Scham"
"5437","Schamhaftigkeit"
"5438","Schamlosigkeit"
"5439","Schamroete"
"5440","Schande"
"5441","Schandtat"
"5442","Schankstube"
"5443","Schanze"
"5444","Schar"
"5445","Scharfeinstellung"
"5446","Scharre"
"5447","Scharte"
"5448","Schattenseite"
"5449","Schattierung"
"5450","Schatulle"
"5451","Schatzkammer"
"5452","Schau"
"5453","Schaubude"
"5454","Schaubuehne"
"5455","Schaufel"
"5456","Schaufensterdekoration"
"5457","Schaufensterpuppe"
"5458","Schaukel"
"5459","Schaukelei"
"5460","Schaulust"
"5461","Schauspielerei"
"5462","Schauspielerin"
"5463","Scheibe"
"5464","Scheibenbremse"
"5465","Scheide"
"5466","Scheidewand"
"5467","Scheidung"
"5468","Scheinarchitektur"
"5469","Scheinbluete"
"5470","Scheinheiligkeit"
"5471","Scheinwelt"
"5472","Scheisse"
"5473","Schelle"
"5474","Schelte"
"5475","Schenke"
"5476","Schenkstube"
"5477","Schenkung"
"5478","Scherbe"
"5479","Schere"
"5480","Schererei"
"5481","Scheu"
"5482","Scheuklappe"
"5483","Scheune"
"5484","Scheusslichkeit"
"5485","Schicht"
"5486","Schichtarbeit"
"5487","Schicklichkeit"
"5488","Schicksalsfrage"
"5489","Schicksalsgemeinschaft"
"5490","Schieberei"
"5491","Schiebetuer"
"5492","Schiebung"
"5493","Schiefertafel"
"5494","Schiene"
"5495","Schienenbahn"
"5496","Schiessausbildung"
"5497","Schiesserei"
"5498","Schiessscharte"
"5499","Schiessscheibe"
"5500","Schiffahrt"
"5501","Schiffahrtsgesellschaft"
"5502","Schiffahrtslinie"
"5503","Schiffahrtsstrasse"
"5504","Schiffsbesatzung"
"5505","Schiffsreise"
"5506","Schiffswerft"
"5507","Schilddruese"
"5508","Schilderung"
"5509","Schildkroete"
"5510","Schildkroetensuppe"
"5511","Schildwache"
"5512","Schindel"
"5513","Schinderei"
"5514","Schippe"
"5515","Schirmherrschaft"
"5516","Schirmmuetze"
"5517","Schizophrenie"
"5518","Schlacht"
"5519","Schlachtbank"
"5520","Schlachterei"
"5521","Schlachtung"
"5522","Schlaechterei"
"5523","Schlaefe"
"5524","Schlaefrigkeit"
"5525","Schlaegerei"
"5526","Schlaeue"
"5527","Schlafenszeit"
"5528","Schlafkrankheit"
"5529","Schlaflosigkeit"
"5530","Schlafmuetze"
"5531","Schlagader"
"5532","Schlagermusik"
"5533","Schlagfertigkeit"
"5534","Schlagkraft"
"5535","Schlagsahne"
"5536","Schlagseite"
"5537","Schlagzeile"
"5538","Schlampe"
"5539","Schlamperei"
"5540","Schlange"
"5541","Schlankheit"
"5542","Schlauheit"
"5543","Schlechtigkeit"
"5544","Schleichwerbung"
"5545","Schleiereule"
"5546","Schleife"
"5547","Schleifmaschine"
"5548","Schleppe"
"5549","Schleuder"
"5550","Schleuse"
"5551","Schlichtheit"
"5552","Schlichtung"
"5553","Schliere"
"5554","Schliesse"
"5555","Schliessung"
"5556","Schlinge"
"5557","Schlingpflanze"
"5558","Schlosse"
"5559","Schlosserei"
"5560","Schlucht"
"5561","Schluesselindustrie"
