"","ortho","Gender","phon","Freq"
"1","A","N","a",563
"2","Aal","M","al",80
"3","Aar","M","ar",2
"4","Aas","N","as",6
"5","Aasgeier","M","asgW@r",2
"6","Abaenderung","F","&pEnd@rUN",17
"7","Abart","F","&part",7
"8","Abbau","M","&pbB",87
"9","Abberufung","F","&pb@rufUN",26
"10","Abbestellung","F","&pb@StElUN",1
"11","Abbild","N","&pbIlt",21
"12","Abbildung","F","&pbIldUN",85
"13","Abbitte","F","&pbIt@",2
"14","Abblendlicht","N","&pblEntlIxt",3
"15","Abbrand","M","&pbr&nt",1
"16","Abbruch","M","&pbrUx",66
"17","Abbrucharbeit","F","&pbrUx&rbWt",4
"18","Abdachung","F","&pd&xUN",1
"19","Abdankung","F","&pd&NkUN",2
"20","Abdichtung","F","&pdIxtUN",3
"21","Abdruck","M","&pdrUk",16
"22","Abend","M","ab@nt",790
"23","Abendanzug","M","ab@nt&n=uk",2
"24","Abendbrot","N","ab@ntbrot",20
"25","Abenddaemmerung","F","ab@ntdEm@rUN",4
"26","Abendessen","N","ab@ntEs@n",45
"27","Abendgymnasium","N","ab@ntgYmnaziUm",2
"28","Abendkleid","N","ab@ntklWt",10
"29","Abendkurs","M","ab@ntkUrs",3
"30","Abendkursus","M","ab@ntkUrzUs",3
"31","Abendlaender","M","ab@ntlEnd@r",52
"32","Abendland","N","ab@ntl&nt",162
"33","Abendmahl","N","ab@ntmal",3
"34","Abendprogramm","N","ab@ntprogr&m",2
"35","Abendroete","F","ab@ntrTt@",5
"36","Abendrot","N","ab@ntrot",4
"37","Abenteuer","N","ab@ntX@r",132
"38","Abenteuerin","F","ab@ntX@rIn",4
"39","Abenteuerlust","F","ab@ntX@rlUst",4
"40","Abenteurer","M","ab@ntXr@r",20
"41","Aberglaube","M","ab@rglBb@",15
"42","Aberglauben","M","ab@rglBb@n",11
"43","Aberkennung","F","&pErkEnUN",2
"44","Aberwitz","M","ab@rvI=",1
"45","Abfahrt","F","&pfart",57
"46","Abfahrtszeit","F","&pfar==Wt",3
"47","Abfall","M","&pf&l",56
"48","Abfalleimer","M","&pf&lWm@r",2
"49","Abfallprodukt","N","&pf&lprodUkt",2
"50","Abfassung","F","&pf&sUN",7
"51","Abfertigung","F","&pfErtIgUN",28
"52","Abfindung","F","&pfIndUN",10
"53","Abflug","M","&pfluk",26
"54","Abfluss","M","&pflUs",6
"55","Abfolge","F","&pfOlg@",32
"56","Abfuehrmittel","N","&pfyrmIt@l",3
"57","Abfuehrung","F","&pfyrUN",1
"58","Abfuhr","F","&pfur",20
"59","Abgabe","F","&pgab@",120
"60","Abgabesoll","N","&pgab@zOl",1
"61","Abgang","M","&pg&N",40
"62","Abgangszeugnis","N","&pg&Ns=XknIs",4
"63","Abgas","N","&pgas",16
"64","Abgefeimtheit","F","&pg@fWmthWt",1
"65","Abgeklaertheit","F","&pg@klErthWt",1
"66","Abgeltung","F","&pgEltUN",2
"67","Abgeordnete","FM","&pg@Ordn@t@",609
"68","Abgeordnetenhaus","N","&pg@Ordn@t@nhBs",63
"69","Abgesandte","FM","&pg@z&nt@",25
"70","Abgesang","M","&pg@z&N",1
"71","Abgeschiedenheit","F","&pg@Sid@nhWt",6
"72","Abgeschmacktheit","F","&pg@Sm&kthWt",1
"73","Abgewogenheit","F","&pg@vog@nhWt",1
"74","Abglanz","M","&pgl&n=",10
"75","Abgott","M","&pgOt",2
"76","Abgrenzung","F","&pgrEn=UN",31
"77","Abgrund","M","&pgrUnt",64
"78","Abguss","M","&pgUs",6
"79","Abhaengigkeit","F","&phENIxkWt",62
"80","Abhaengigkeitsverhaeltnis","N","&phENIxkW=fErhEltnIs",3
"81","Abhaertung","F","&phErtUN",1
"82","Abhaltung","F","&ph&ltUN",10
"83","Abhandlung","F","&ph&ndlUN",21
"84","Abhang","M","&ph&N",9
"85","Abhilfe","F","&phIlf@",16
"86","Abholer","M","&phol@r",1
"87","Abiturient","M","&bituriEnt",27
"88","Abiturientin","F","&bituriEntIn",2
"89","Abkapselung","F","&pk&ps@lUN",1
"90","Abkehr","F","&pker",28
"91","Abkoemmling","M","&pkLmlIN",8
"92","Abkomme","M","&pkOm@",210
"93","Abkommen","N","&pkOm@n",336
"94","Abkuerzung","F","&pkYr=UN",26
"95","Abkunft","F","&pkUnft",7
"96","Abladeplatz","M","&plad@pl&=",2
"97","Ablader","M","&plad@r",5
"98","Abladung","F","&pladUN",1
"99","Ablage","F","&plag@",3
"100","Ablagerung","F","&plag@rUN",31
"101","Ablass","M","&pl&s",1
"102","Ablauf","M","&plBf",217
"103","Ableben","N","&pleb@n",17
"104","Ableger","M","&pleg@r",6
"105","Ablehnung","F","&plenUN",166
"106","Ableitung","F","&plWtUN",11
"107","Ablenkung","F","&plENkUN",19
"108","Ablenkungsmanoever","N","&plENkUNsm&nTv@r",3
"109","Ablieferung","F","&plif@rUN",28
"110","Ablieferungssoll","N","&plif@rUNszOl",11
"111","Abloese","F","&plTz@",16
"112","Abloesung","F","&plTzUN",51
"113","Abmachung","F","&pm&xUN",70
"114","Abmagerung","F","&pmag@rUN",1
"115","Abmarsch","M","&pm&rS",1
"116","Abmeldung","F","&pmEldUN",3
"117","Abmessung","F","&pmEsUN",18
"118","Abnahme","F","&pnam@",46
"119","Abnehmer","M","&pnem@r",52
"120","Abnehmerland","N","&pnem@rl&nt",1
"121","Abneigung","F","&pnWgUN",32
"122","Abnormitaet","F","&pnOrmitAt",1
"123","Abnuetzung","F","&pnY=UN",3
"124","Abnutzung","F","&pnU=UN",8
"125","Abonnent","M","&bOnEnt",45
"126","Abordnung","F","&pOrdnUN",55
"127","Abort","M","&bOrt",4
"128","Abraum","M","&prBm",12
"129","Abraxas","M","&br&ks&s",1
"130","Abrechnung","F","&prExnUN",50
"131","Abrede","F","&pred@",15
"132","Abreise","F","&prWz@",57
"133","Abriegelung","F","&prig@lUN",3
"134","Abriss","M","&prIs",13
"135","Abruestung","F","&prYstUN",111
"136","Abruestungskonferenz","F","&prYstUNskOnferEn=",23
"137","Abruf","M","&pruf",9
"138","Abrundung","F","&prUndUN",7
"139","Absage","F","&pzag@",56
"140","Absatz","M","&pz&=",221
"141","Absatzgebiet","N","&pz&=g@bit",4
"142","Abschaffung","F","&pS&fUN",59
"143","Abscheu","M","&pSX",21
"144","Abscheulichkeit","F","&pSXlIxkWt",2
"145","Abschiebung","F","&pSibUN",2
"146","Abschied","M","&pSit",181
"147","Abschiedsbesuch","M","&pSi=b@zux",9
"148","Abschiedsbrief","M","&pSi=brif",10
"149","Abschirmung","F","&pSIrmUN",2
"150","Abschlag","M","&pSlak",37
"151","Abschlagszahlung","F","&pSlaks=alUN",4
"152","Abschleppdienst","M","&pSlEpdinst",2
"153","Abschluss","M","&pSlUs",580
"154","Abschlussexamen","N","&pSlUsEksam@n",5
"155","Abschlusspruefung","F","&pSlUspryfUN",14
"156","Abschnitt","M","&pSnIt",226
"157","Abschnuerung","F","&pSnyrUN",2
"158","Abschoepfung","F","&pSL+UN",11
"159","Abschreibung","F","&pSrWbUN",182
"160","Abschrift","F","&pSrIft",30
"161","Abschuss","M","&pSUs",17
"162","Abschussrampe","F","&pSUsr&mp@",8
"163","Abschwaechung","F","&pSvAxUN",32
"164","Abschweifung","F","&pSvWfUN",6
"165","Abschwung","M","&pSvUN",1
"166","Abseitigkeit","F","&pzWtIxkWt",1
"167","Abseits","N","&pzW=",8
"168","Abseitsstellung","F","&pzW=StElUN",1
"169","Absender","M","&pzEnd@r",26
"170","Absendung","F","&pzEndUN",2
"171","Absetzung","F","&pzE=UN",27
"172","Absicht","F","&pzIxt",427
"173","Absichtserklaerung","F","&pzIx=ErklArUN",8
"174","Absolutheit","F","&pzoluthWt",5
"175","Absolution","F","&pzolu=ion",5
"176","Absolutismus","M","&pzolutIsmUs",4
"177","Absolvent","M","&pzOlvEnt",34
"178","Absolvierung","F","&pzOlvirUN",6
"179","Absonderlichkeit","F","&pzOnd@rlIxkWt",2
"180","Absonderung","F","&pzOnd@rUN",2
"181","Absorber","M","&pzOrb@r",1
"182","Absorption","F","&pzOrp=ion",5
"183","Abspaltung","F","&pSp&ltUN",4
"184","Absperrhahn","M","&pSpErhan",1
"185","Absperrkette","F","&pSpErkEt@",1
"186","Absperrung","F","&pSpErUN",11
"187","Absplitterung","F","&pSplIt@rUN",1
"188","Absprache","F","&pSprax@",35
"189","Absprung","M","&pSprUN",6
"190","Absprunghafen","M","&pSprUNhaf@n",1
"191","Abstammung","F","&pSt&mUN",15
"192","Abstand","M","&pSt&nt",280
"193","Abstecher","M","&pStEx@r",7
"194","Absteige","F","&pStWg@",1
"195","Absteigequartier","N","&pStWg@kv&rtir",4
"196","Absteiger","M","&pStWg@r",8
"197","Abstellgleis","N","&pStElglWs",4
"198","Abstellraum","M","&pStElrBm",8
"199","Abstellung","F","&pStElUN",3
"200","Abstempelung","F","&pStEmp@lUN",9
"201","Abstich","M","&pStIx",3
"202","Abstieg","M","&pStik",33
"203","Abstimmung","F","&pStImUN",173
"204","Abstimmungsergebnis","N","&pStImUNsErgepnIs",4
"205","Abstinent","M","&pstinEnt",1
"206","Abstinenz","F","&pstinEn=",5
"207","Abstinenzler","M","&pstinEn=l@r",2
"208","Abstoss","M","&pStos",12
"209","Abstossung","F","&pStosUN",1
"210","Abstraktion","F","&pstr&k=ion",59
"211","Abstraktum","N","&pstr&ktUm",6
"212","Abstrich","M","&pStrIx",16
"213","Abstufung","F","&pStufUN",12
"214","Absturz","M","&pstUr=",46
"215","Absurditaet","F","&pzUrditAt",11
"216","Abt","M","&pt",79
"217","Abtei","F","&ptW",24
"218","Abteil","N","&ptWl",21
"219","Abteilung","F","&ptWlUN",495
"220","Abteilungsleiter","M","&ptWlUNslWt@r",64
"221","Abtoenung","F","&ptTnUN",2
"222","Abtoetung","F","&ptTtUN",2
"223","Abtragung","F","&ptragUN",17
"224","Abtransport","M","&ptr&nspOrt",16
"225","Abtreibung","F","&ptrWbUN",25
"226","Abtrennung","F","&ptrEnUN",6
"227","Abtretung","F","&ptretUN",6
"228","Abtrieb","M","&ptrip",1
"229","Aburteilung","F","&pUrtWlUN",6
"230","Abwaegung","F","&pvAgUN",5
"231","Abwaerme","F","&pvErm@",2
"232","Abwahl","F","&pval",9
"233","Abwanderung","F","&pv&nd@rUN",15
"234","Abwandlung","F","&pv&ndlUN",19
"235","Abwart","M","&pvart",3
"236","Abwasser","N","&pv&s@r",22
"237","Abwechslung","F","&pvEkslUN",12
"238","Abweg","M","&pvek",6
"239","Abwehr","F","&pver",160
"240","Abwehrkampf","M","&pverk&m+",6
"241","Abweichung","F","&pvWxUN",52
"242","Abweisung","F","&pvWzUN",4
"243","Abwendung","F","&pvEndUN",11
"244","Abwerbung","F","&pvErbUN",2
"245","Abwertung","F","&pvertUN",50
"246","Abwesende","FM","&pvez@nd@",3
"247","Abwesenheit","F","&pvez@nhWt",58
"248","Abwicklung","F","&pvIklUN",40
"249","Abwurf","M","&pvUrf",17
"250","Abzahlung","F","&p=alUN",4
"251","Abzeichen","N","&p=Wx@n",19
"252","Abziehbild","N","&p=ibIlt",1
"253","Abzug","M","&p=uk",203
"254","Abzweig","M","&p=vWk",1
"255","Abzweigung","F","&p=vWgUN",7
"256","Achse","F","&ks@",58
"257","Achsel","F","&ks@l",30
"258","Achselhoehle","F","&ks@lhTl@",6
"259","Achselklappe","F","&ks@lkl&p@",1
"260","Achsenbruch","M","&ks@nbrUx",2
"261","Acht","F","&xt",12
"262","Achteck","N","&xtEk",3
"263","Achtel","N","&xt@l",14
"264","Achter","M","&xt@r",26
"265","Achterdeck","N","&xt@rdEk",1
"266","Achtersteven","M","&xt@rStev@n",2
"267","Achtkampf","M","&xtk&m+",1
"268","Achtlosigkeit","F","&xtlozIxkWt",2
"269","Achtsamkeit","F","&xtzamkWt",1
"270","Achtung","F","&xtUN",122
"271","Achtungserfolg","M","&xtUNsErfOlk",1
"272","Achtzig","F","&x=Ix",2
"273","Achtzylinder","M","&xt=ylInd@r",2
"274","Addiermaschine","F","&dirm&Sin@",2
"275","Addition","F","&di=ion",9
"276","Additiv","N","&ditif",11
"277","Ade","N","&de",2
"278","Adel","M","ad@l",84
"279","Adelung","F","ad@lUN",1
"280","Ader","F","ad@r",30
"281","Aderlass","M","ad@rl&s",5
"282","Adler","M","adl@r",42
"283","Adlige","FM","adlIg@",10
"284","Administration","F","&tminIstr&=ion",15
"285","Administrator","M","&tminIstratOr",1
"286","Admiralitaet","F","&tmir&litAt",1
"287","Adonis","M","&donIs",1
"288","Adoption","F","&dOp=ion",6
"289","Adoptivkind","N","&dOptifkInt",1
"290","Adressat","M","&drEsat",12
"291","Adressbuch","N","&drEsbux",2
"292","Adresse","F","&drEs@",179
"293","Adressiermaschine","F","&drEsirm&Sin@",1
"294","Adventssonntag","M","&tvEn=zOntak",3
"295","Adverbialsatz","M","&tvErbialz&=",12
"296","Ae","N","A",4
"297","Aebtissin","F","EptIsIn",13
"298","Aederchen","N","Ad@rx@n",4
"299","Aeffchen","N","Efx@n",3
"300","Aehnlichkeit","F","AnlIxkWt",51
"301","Aehre","F","Ar@",15
"302","Aelteste","FM","Elt@st@",16
"303","Aeltestenrat","M","Elt@st@nrat",14
"304","Aenderung","F","End@rUN",356
"305","Aenderungsvorschlag","M","End@rUNsforSlak",5
"306","Aengstlichkeit","F","ENstlIxkWt",4
"307","Aeon","M","Eon",2
"308","Aequivalent","N","Ekviv&lEnt",7
"309","Aequivalenz","F","Ekviv&lEn=",1
"310","Aerger","M","Erg@r",135
"311","Aergernis","N","Erg@rnIs",20
"312","Aermchen","N","Ermx@n",2
"313","Aermel","M","Erm@l",45
"314","Aermelkanal","M","Erm@lk&nal",12
"315","Aerosol","N","&erozol",2
"316","Aerztekammer","F","Ar=t@k&m@r",4
"317","Aerztin","F","Ar=tIn",29
"318","Aestchen","N","Estx@n",2
"319","Aesthetik","F","EstetIk",26
"320","Aesthetizismus","M","Esteti=IsmUs",3
"321","Aether","M","At@r",8
"322","Aethylalkohol","M","Etyl&lkohol",2
"323","Aethylen","N","Etylen",9
"324","Aeuglein","N","XklWn",2
"325","Aeussere","N","Xs@r@",15
"326","Aeusserlichkeit","F","Xs@rlIxkWt",6
"327","Aeusserung","F","Xs@rUN",318
"328","Affe","M","&f@",40
"329","Affektion","F","&fEk=ion",1
"330","Affinitaet","F","&finitAt",5
"331","After","M","&ft@r",1
"332","Agave","F","&gav@",6
"333","Agentin","F","&gEntIn",2
"334","Agentur","F","&gEntur",101
"335","Aggregat","N","&gregat",36
"336","Aggregatzustand","M","&gregat=uSt&nt",3
"337","Aggressivitaet","F","&grEsivitAt",24
"338","Aggressor","M","&grEsOr",62
"339","Agio","N","a_io",2
"340","Agitation","F","&git&=ion",22
"341","Agitator","M","&gitatOr",19
"342","Agnostiker","M","&gnOstik@r",1
"343","Agrarier","M","&grari@r",1
"344","Agrarpolitik","F","&grarpolitik",27
"345","Agrarreform","F","&grarrefOrm",11
"346","Agrarwissenschaft","F","&grarvIs@nS&ft",1
"347","Agreement","N","@grim@nt",1
"348","Agrikultur","F","&grikUltur",1
"349","Agronomie","F","&gronomi",1
"350","Agrotechnik","F","&grotExnIk",1
"351","Ahle","F","al@",5
"352","Ahn","M","an",7
"353","Ahndung","F","andUN",2
"354","Ahne","F","an@",7
"355","Ahne","F","an@",7
"356","Ahne","M","an@",7
"357","Ahne","M","an@",7
"358","Ahnenbild","N","an@nbIlt",1
"359","Ahnengalerie","F","an@ng&l@ri",1
"360","Ahnentafel","F","an@ntaf@l",1
"361","Ahnherr","M","anhEr",2
"362","Ahnung","F","anUN",131
"363","Ahnungslosigkeit","F","anUNslozIxkWt",5
"364","Ahorn","M","ahOrn",3
"365","Ai","N","ai",2
"366","Air","N","Ar",4
"367","Akademiker","M","&k&demik@r",31
"368","Akademikerin","F","&k&demik@rIn",1
"369","Akazie","F","&ka=i@",2
"370","Akklamation","F","&kl&m&=ion",5
"371","Akklimatisierung","F","&klim&tizirUN",2
"372","Akkordarbeit","F","&kOrt&rbWt",2
"373","Akkordarbeiter","M","&kOrt&rbWt@r",2
"374","Akkordeon","N","&kOrdeOn",1
"375","Akkreditiv","N","&kreditif",2
"376","Akkumulation","F","&kumul&=ion",4
"377","Akkumulator","M","&kumulatOr",4
"378","Akkuratesse","F","&kur&tEs@",2
"379","Akkusativobjekt","N","&kuz&tifOpjEkt",23
"380","Akquisiteur","M","&kvizitTr",3
"381","Akquisition","F","&kvizi=ion",2
"382","Akribie","F","&kribi",5
"383","Akrobatik","F","&krobatIk",2
"384","Akt","M","&kt",297
"385","Aktenschrank","M","&kt@nSr&Nk",6
"386","Aktentasche","F","&kt@nt&S@",33
"387","Aktenzeichen","N","&kt@n=Wx@n",14
"388","Aktie","F","&k=i@",502
"389","Aktiengesellschaft","F","&k=i@ng@zElS&ft",381
"390","Aktienkapital","N","&k=i@nk&pital",38
"391","Aktienkurs","M","&k=i@nkUrs",31
"392","Aktion","F","&k=ion",497
"393","Aktionaer","M","&k=ionAr",267
"394","Aktionaersversammlung","F","&k=ionArsfErz&mlUN",1
"395","Aktionsart","F","&k=ionsart",1
"396","Aktionsprogramm","N","&k=ionsprogr&m",28
"397","Aktionsradius","M","&k=ionsradiUs",9
"398","Aktiv","N","&ktif",64
"399","Aktivierung","F","&ktivirUN",20
"400","Aktivismus","M","&ktivIsmUs",1
"401","Aktivist","M","&ktivIst",144
"402","Aktivistenbewegung","F","&ktivIst@nb@vegUN",16
"403","Aktivitaet","F","&ktivitAt",226
"404","Aktivkohle","F","&ktifkol@",1
"405","Aktivsaldo","M","&ktifz&ldo",4
"406","Aktualitaet","F","&ktu&litAt",25
"407","Akupunktur","F","&kupUNktur",1
"408","Akustik","F","&kUstIk",5
"409","Akzeleration","F","&k=eler&=ion",1
"410","Akzent","M","&k=Ent",68
"411","Akzentuierung","F","&k=EntuirUN",3
"412","Akzeptor","M","&k=EptOr",1
"413","Alarm","M","&l&rm",33
"414","Alarmanlage","F","&l&rm&nlag@",6
"415","Alarmbereitschaft","F","&l&rmb@rWtS&ft",11
"416","Alarmgeraet","N","&l&rmg@rAt",1
"417","Alarmsignal","N","&l&rmzIgnal",6
"418","Alaun","M","&lBn",1
"419","Alb","M","&lp",9
"420","Albatros","M","&lb&trOs",1
"421","Albernheit","F","&lb@rnhWt",8
"422","Albino","M","&lbino",4
"423","Album","N","&lbUm",7
"424","Alchimie","F","&lximi",2
"425","Ale","N","el",1
"426","Alge","F","&lg@",7
"427","Algebra","F","&lgebra",1
"428","Algerier","M","&lgeri@r",7
"429","Alk","M","&lk",5
"430","Alkoholiker","M","&lkoholik@r",5
"431","Alkoholikerin","F","&lkoholik@rIn",1
"432","Alkoholspiegel","M","&lkoholSpig@l",2
"433","All","N","&l",7
"434","Allegorie","F","&legori",4
"435","Allegretto","N","&legrEto",1
"436","Alleinflug","M","&lWnfluk",1
"437","Alleingaenger","M","&lWngEN@r",3
"438","Alleingang","M","&lWng&N",29
"439","Alleinherrschaft","F","&lWnhErS&ft",8
"440","Alleinherrscher","M","&lWnhErS@r",7
"441","Alleinsein","N","&lWnzWn",8
"442","Alleinunterhalter","M","&lWnUnt@rh&lt@r",3
"443","Alleinvertrieb","M","&lWnfErtrip",2
"444","Allergie","F","&lErgi",1
"445","Allerheiligen","N","&l@rhWlIg@n",5
"446","Allerlei","N","&l@rlW",17
"447","Allerwerteste","M","&l@rvert@st@",1
"448","Alleskleber","M","&l@skleb@r",1
"449","Allgegenwart","F","&lgeg@nv&rt",4
"450","Allgemeinbildung","F","&lg@mWnbIldUN",28
"451","Allgemeingut","N","&lg@mWngut",6
"452","Allgemeinheit","F","&lg@mWnhWt",70
"453","Allgewalt","F","&lg@v&lt",1
"454","Allheilmittel","N","&lhWlmIt@l",8
"455","Alligator","M","&ligatOr",2
"456","Alliierte","M","&liirt@",86
"457","Alliteration","F","&lIter&=ion",2
"458","Allmacht","F","&lm&xt",8
"459","Allmaechtige","M","&lmExtIg@",6
"460","Allradantrieb","M","&lrat&ntrip",1
"461","Allseitigkeit","F","&lzWtIxkWt",3
"462","Alltaeglichkeit","F","&ltAklIxkWt",1
"463","Alltag","M","&ltak",116
"464","Alltagssprache","F","&ltaksSprax@",27
"465","Allwissenheit","F","&lvIs@nhWt",2
"466","Alm","F","&lm",4
"467","Almanach","M","&lm&n&x",7
"468","Almandin","M","&lm&ndin",6
"469","Almenrausch","M","&lm@nrBS",1
"470","Almosen","N","&lmoz@n",5
"471","Almrausch","M","&lmrBS",6
"472","Alp","F","&lp",58
"473","Alp","F","&lp",50
"474","Alp","M","&lp",58
"475","Alp","M","&lp",50
"476","Alpdruck","M","&lpdrUk",8
"477","Alpenjaeger","M","&lp@njAg@r",7
"478","Alpenveilchen","N","&lp@nfWlx@n",3
"479","Alpenvorland","N","&lp@nforl&nt",3
"480","Alpha","N","&lfa",57
"481","Alpinist","M","&lpinIst",5
"482","Alptraum","M","&lptrBm",16
"483","Alt","M","&lt",130
"484","Altan","M","&ltan",1
"485","Altar","M","&ltar",48
"486","Altarbild","N","&ltarbIlt",1
"487","Altbau","M","&ltbB",13
"488","Altbauwohnung","F","&ltbBvonUN",7
"489","Altbundespraesident","M","&ltbUnd@sprEzidEnt",3
"490","Alte","FM","&lt@",376
"491","Alteisen","N","&ltWz@n",2
"492","Altenheim","N","&lt@nhWm",3
"493","Altenhilfe","F","&lt@nhIlf@",2
"494","Altenteil","N","&lt@ntWl",2
"495","Alter","N","&lt@r",314
"496","Alterchen","N","&lt@rx@n",1
"497","Alternative","F","&ltErn&tiv@",175
"498","Altersgrenze","F","&lt@rsgrEn=@",52
"499","Altersgruppe","F","&lt@rsgrUp@",11
"500","Altersheim","N","&lt@rshWm",29
"501","Altersjahr","N","&lt@rsjar",1
"502","Altersruhegeld","N","&lt@rsru@gElt",19
"503","Altersschwaeche","F","&lt@rsSvEx@",1
"504","Altersversicherung","F","&lt@rsfErzIx@rUN",1
"505","Altersversorgung","F","&lt@rsfErzOrgUN",36
"506","Alterswerk","N","&lt@rsvErk",3
"507","Altertuemer","N","&lt@rtym@r",9
"508","Altertum","N","&lt@rtum",35
"509","Altertumsforscher","M","&lt@rtumsfOrS@r",3
"510","Alterung","F","&lt@rUN",4
"511","Altgeselle","M","&ltg@zEl@",1
"512","Altherrenschaft","F","&lthEr@nS&ft",2
"513","Altkanzler","M","&ltk&n=l@r",3
"514","Altmeister","M","&ltmWst@r",13
"515","Altpapier","N","&ltp&pir",5
"516","Altphilologe","M","&ltfilolog@",1
"517","Altstadt","F","&ltSt&t",40
"518","Altsteinzeit","F","&ltStWn=Wt",9
"519","Altstimme","F","&ltStIm@",3
"520","Altwarenhaendler","M","&ltvar@nhEndl@r",1
"521","Altwasser","N","&ltv&s@r",1
"522","Altweibersommer","M","&ltvWb@rzOm@r",4
"523","Amaryllis","F","&m&rYlIs",2
"524","Ambiguitaet","F","&mbiguitAt",1
"525","Ambition","F","&mbi=ion",28
"526","Ambivalenz","F","&mbiv&lEn=",2
"527","Amboss","M","&mbOs",3
"528","Ambulanz","F","&mbul&n=",4
"529","Ameise","F","amWz@",28
"530","Ameisenhaufen","M","amWz@nhBf@n",6
"531","Amen","N","amEn",16
"532","Amerikaner","M","&merikan@r",669
"533","Amerikanerin","F","&merikan@rIn",39
"534","Amerikanisierung","F","&merik&nizirUN",2
"535","Amerikanismus","M","&merik&nIsmUs",4
"536","Amerikanistik","F","&merik&nIstIk",1
"537","Aminosaeure","F","&minozXr@",10
"538","Ammann","M","&m&n",15
"539","Amme","F","&m@",2
"540","Ammenmaerchen","N","&m@nmArx@n",2
"541","Ammer","F","&m@r",1
"542","Amoebe","F","&mTb@",1
"543","Amok","M","amOk",2
"544","Amortisation","F","&mOrtiz&=ion",4
"545","Ampel","F","&mp@l",14
"546","Amperestunde","F","qperStUnd@",1
"547","Amphibium","N","&mfibiUm",4
"548","Ampulle","F","&mpUl@",4
"549","Amputation","F","&mput&=ion",3
"550","Amsel","F","&mz@l",7
"551","Amt","N","&mt",701
"552","Amtmann","M","&mtm&n",3
"553","Amtsenthebung","F","&m=EnthebUN",6
"554","Amtsgericht","N","&m=g@rIxt",49
"555","Amtsgerichtsrat","M","&m=g@rIx=rat",14
"556","Amtshandlung","F","&m=h&ndlUN",13
"557","Amtshilfe","F","&m=hIlf@",6
"558","Amtsmiene","F","&m=min@",1
"559","Amtsperson","F","&m=pErzon",6
"560","Amtsrichter","M","&m=rIxt@r",13
"561","Amtsschimmel","M","&m=SIm@l",2
"562","Amtszeit","F","&m==Wt",45
"563","Amuesement","N","&myz@mq",5
"564","Amulett","N","&mulEt",9
"565","Anachronismus","M","&n&kronIsmUs",3
"566","Anaemie","F","&nEmi",2
"567","Analogie","F","&n&logi",19
"568","Analogon","N","&nalogOn",2
"569","Analphabet","M","&n&lf&bet",9
"570","Analphabetentum","N","&n&lf&bet@ntum",10
"571","Analyse","F","&n&lyz@",148
"572","Analytik","F","&n&lytIk",1
"573","Analytiker","M","&n&lytik@r",5
"574","Ananas","F","&n&n&s",9
"575","Anarchismus","M","&n&rxIsmUs",1
"576","Anarchist","M","&n&rxIst",3
"577","Anatomie","F","&n&tomi",34
"578","Anbahnung","F","&nbanUN",11
"579","Anbau","M","&nbB",41
"580","Anbauflaeche","F","&nbBflEx@",20
"581","Anbeginn","M","&nb@gIn",28
"582","Anbetracht","M","&nb@tr&xt",30
"583","Anbetung","F","&nbetUN",11
"584","Anbiederung","F","&nbid@rUN",2
"585","Anblick","M","&nblIk",120
"586","Anbruch","M","&nbrUx",5
"587","Andacht","F","&nd&xt",12
"588","Andante","N","&nd&nt@",1
"589","Andenken","N","&ndENk@n",91
"590","Andersartigkeit","F","&nd@rsartIxkWt",2
"591","Andersdenkende","FM","&nd@rsdENk@nd@",12
"592","Anderthalbfache","N","&nd@rth&lpf&x@",1
"593","Andeutung","F","&ndXtUN",70
"594","Andienung","F","&ndinUN",1
"595","Androhung","F","&ndroUN",10
"596","Aneignung","F","&nWgnUN",30
"597","Anemone","F","&nemon@",1
"598","Anerbieten","N","&nErbit@n",6
"599","Anerkenntnis","F","&nErkEntnIs",2
"600","Anerkennung","F","&nErkEnUN",478
"601","Anfaelligkeit","F","&nfElIxkWt",7
"602","Anfaenger","M","&nfEN@r",42
"603","Anfaengerkurs","M","&nfEN@rkUrs",1
"604","Anfall","M","&nf&l",29
"605","Anfang","M","&nf&N",1020
"606","Anfangsbuchstabe","M","&nf&NsbuxStab@",5
"607","Anfangsgehalt","N","&nf&Nsg@h&lt",2
"608","Anfangspunkt","M","&nf&NspUNkt",6
"609","Anfangsstadium","N","&nf&NsStadiUm",5
"610","Anfechtung","F","&nfExtUN",6
"611","Anfeindung","F","&nfWndUN",7
"612","Anfertigung","F","&nfErtIgUN",12
"613","Anflug","M","&nfluk",23
"614","Anforderung","F","&nfOrd@rUN",239
"615","Anfrage","F","&nfrag@",323
"616","Anfuehrer","M","&nfyr@r",26
"617","Anfuehrung","F","&nfyrUN",7
"618","Anfuehrungsstrich","M","&nfyrUNsStrIx",10
"619","Anfuehrungszeichen","N","&nfyrUNs=Wx@n",13
"620","Anfuhr","F","&nfur",2
"621","Angabe","F","&ngab@",615
"622","Angeber","M","&ngeb@r",5
"623","Angeberei","F","&ngeb@rW",3
"624","Angebetete","FM","&ng@bet@t@",1
"625","Angebot","N","&ng@bot",1190
"626","Angedenken","N","&ng@dENk@n",1
"627","Angehoerigkeit","F","&ng@hTrIxkWt",2
"628","Angeklagte","FM","&ng@klakt@",281
"629","Angel","F","&N@l",32
"630","Angelegenheit","F","&ng@leg@nhWt",406
"631","Angelhaken","M","&N@lhak@n",3
"632","Angelpunkt","M","&N@lpUNkt",12
"633","Angelrute","F","&N@lrut@",1
